case_id,activity,timestamp,carbon
SHP-8521632b,In Transit,2026-05-11T15:08:11.880250,1.39
SHP-8521632b,Received,2026-05-12T15:08:11.880250,0
SHP-e6086872,PO Created,2025-10-04T15:08:11.880250,0
SHP-e6086872,Supplier Delay,2025-10-07T15:08:11.880250,0
SHP-e6086872,In Transit,2025-10-09T15:08:11.880250,0.75
SHP-e6086872,Received,2025-10-10T15:08:11.880250,0
SHP-46b4f21e,PO Created,2025-08-27T15:08:11.880561,0
SHP-46b4f21e,Supplier Delay,2025-08-30T15:08:11.880561,0
SHP-46b4f21e,In Transit,2025-09-09T15:08:11.880561,12.03
SHP-46b4f21e,Customs Hold,2025-09-10T15:08:11.880561,0
SHP-46b4f21e,Received,2025-09-12T15:08:11.880561,0
SHP-a6177d48,PO Created,2025-09-20T15:08:11.880561,0
SHP-a6177d48,In Transit,2025-09-21T15:08:11.880561,3.34
SHP-a6177d48,Received,2025-09-22T15:08:11.880561,0
SHP-3ae78063,PO Created,2025-12-22T15:08:11.880561,0
SHP-3ae78063,In Transit,2025-12-23T15:08:11.880561,21165.6
SHP-3ae78063,Received,2025-12-24T15:08:11.880561,0
SHP-63ee274e,PO Created,2026-04-18T15:08:11.880561,0
SHP-63ee274e,In Transit,2026-04-21T15:08:11.880561,173.18
SHP-63ee274e,Received,2026-04-25T15:08:11.880561,0
SHP-434da0df,PO Created,2025-11-14T15:08:11.880561,0
SHP-434da0df,In Transit,2025-11-17T15:08:11.880561,5.23
SHP-434da0df,Received,2025-11-18T15:08:11.880561,0
SHP-ab22d6db,PO Created,2025-12-12T15:08:11.880561,0
SHP-ab22d6db,In Transit,2025-12-13T15:08:11.880561,2.68
SHP-ab22d6db,Received,2025-12-14T15:08:11.880561,0
SHP-80d51f52,PO Created,2026-01-16T15:08:11.880561,0
SHP-80d51f52,Supplier Delay,2026-01-17T15:08:11.880561,0
SHP-80d51f52,In Transit,2026-01-22T15:08:11.880561,515.74
SHP-80d51f52,Received,2026-02-02T15:08:11.880561,0
SHP-85ea7f2a,PO Created,2026-05-06T15:08:11.880561,0
SHP-85ea7f2a,In Transit,2026-05-08T15:08:11.880561,493.86
SHP-85ea7f2a,Received,2026-05-19T15:08:11.880561,0
SHP-52c75479,PO Created,2025-07-03T15:08:11.880561,0
SHP-52c75479,In Transit,2025-07-05T15:08:11.880561,13.7
SHP-52c75479,Customs Hold,2025-07-06T15:08:11.880561,0
SHP-52c75479,Received,2025-07-10T15:08:11.880561,0
SHP-08663231,PO Created,2025-12-20T15:08:11.880561,0
SHP-08663231,Supplier Delay,2025-12-21T15:08:11.880561,0
SHP-08663231,In Transit,2025-12-31T15:08:11.880561,634.59
SHP-08663231,Received,2026-01-11T15:08:11.880561,0
SHP-a9162bed,PO Created,2025-10-11T15:08:11.880561,0
SHP-a9162bed,In Transit,2025-10-13T15:08:11.880561,1.14
SHP-a9162bed,Received,2025-10-14T15:08:11.880561,0
SHP-2cfa2869,PO Created,2025-08-18T15:08:11.880561,0
SHP-2cfa2869,Supplier Delay,2025-08-20T15:08:11.880561,0
SHP-2cfa2869,In Transit,2025-08-22T15:08:11.880561,366.39
SHP-2cfa2869,Customs Hold,2025-08-30T15:08:11.880561,0
SHP-2cfa2869,Received,2025-09-03T15:08:11.880561,0
SHP-48572ef9,PO Created,2026-04-24T15:08:11.880561,0
SHP-48572ef9,Supplier Delay,2026-04-26T15:08:11.880561,0
SHP-48572ef9,In Transit,2026-04-28T15:08:11.880561,9.59
SHP-48572ef9,Received,2026-04-29T15:08:11.880561,0
SHP-6a71c22f,PO Created,2025-08-08T15:08:11.880561,0
SHP-6a71c22f,In Transit,2025-08-11T15:08:11.880561,117.18
SHP-6a71c22f,Received,2025-08-12T15:08:11.880561,0
SHP-d47545d2,PO Created,2026-04-28T15:08:11.880561,0
SHP-d47545d2,In Transit,2026-04-29T15:08:11.880561,21911.08
SHP-d47545d2,Received,2026-04-30T15:08:11.880561,0
SHP-12aa2f49,PO Created,2025-11-16T15:08:11.880561,0
SHP-12aa2f49,In Transit,2025-11-17T15:08:11.880561,30.05
SHP-12aa2f49,Received,2025-11-18T15:08:11.880561,0
SHP-d8017904,PO Created,2025-09-05T15:08:11.880561,0
SHP-d8017904,Supplier Delay,2025-09-06T15:08:11.880561,0
SHP-d8017904,In Transit,2025-09-16T15:08:11.880561,801.92
SHP-d8017904,Customs Hold,2025-09-24T15:08:11.880561,0
SHP-d8017904,Received,2025-09-27T15:08:11.880561,0
SHP-91a504ff,PO Created,2026-05-19T15:08:11.880561,0
SHP-91a504ff,In Transit,2026-05-20T15:08:11.880561,8.93
SHP-91a504ff,Received,2026-05-21T15:08:11.880561,0
SHP-ed8febd6,PO Created,2026-01-21T15:08:11.880561,0
SHP-ed8febd6,In Transit,2026-01-23T15:08:11.880561,93.27
SHP-ed8febd6,Received,2026-01-30T15:08:11.880561,0
SHP-fb73b726,PO Created,2025-10-04T15:08:11.880561,0
SHP-fb73b726,In Transit,2025-10-07T15:08:11.880561,258.11
SHP-fb73b726,Customs Hold,2025-10-14T15:08:11.880561,0
SHP-fb73b726,Received,2025-10-17T15:08:11.880561,0
SHP-9591b69c,PO Created,2025-08-02T15:08:11.880561,0
SHP-9591b69c,In Transit,2025-08-04T15:08:11.880561,19.47
SHP-9591b69c,Received,2025-08-05T15:08:11.880561,0
SHP-0e96fe03,PO Created,2026-01-29T15:08:11.880561,0
SHP-0e96fe03,In Transit,2026-02-01T15:08:11.880561,148.99
SHP-0e96fe03,Received,2026-02-05T15:08:11.880561,0
SHP-a01b3d4d,PO Created,2025-08-17T15:08:11.880561,0
SHP-a01b3d4d,In Transit,2025-08-20T15:08:11.880561,21.59
SHP-a01b3d4d,Customs Hold,2025-08-21T15:08:11.880561,0
SHP-a01b3d4d,Received,2025-08-22T15:08:11.880561,0
SHP-23308da1,PO Created,2025-08-04T15:08:11.880561,0
SHP-23308da1,Supplier Delay,2025-08-06T15:08:11.880561,0
SHP-23308da1,In Transit,2025-08-08T15:08:11.880561,724.39
SHP-23308da1,Customs Hold,2025-08-16T15:08:11.880561,0
SHP-23308da1,Received,2025-08-20T15:08:11.880561,0
SHP-cc9bd29e,PO Created,2025-11-15T15:08:11.880561,0
SHP-cc9bd29e,In Transit,2025-11-18T15:08:11.880561,2730.16
SHP-cc9bd29e,Customs Hold,2025-11-26T15:08:11.880561,0
SHP-cc9bd29e,Received,2025-11-29T15:08:11.880561,0
SHP-f4f85829,PO Created,2026-02-17T15:08:11.880561,0
SHP-f4f85829,In Transit,2026-02-19T15:08:11.880561,2.86
SHP-f4f85829,Customs Hold,2026-02-20T15:08:11.880561,0
SHP-f4f85829,Received,2026-02-23T15:08:11.880561,0
SHP-777d2a67,PO Created,2025-07-22T15:08:11.880561,0
SHP-777d2a67,In Transit,2025-07-23T15:08:11.880561,123.05
SHP-777d2a67,Received,2025-07-31T15:08:11.880561,0
SHP-082bd93e,PO Created,2025-12-13T15:08:11.880561,0
SHP-082bd93e,Supplier Delay,2025-12-14T15:08:11.880561,0
SHP-082bd93e,In Transit,2025-12-24T15:08:11.880561,5169.25
SHP-082bd93e,Received,2026-01-02T15:08:11.880561,0
SHP-c7462c6c,PO Created,2026-05-21T15:08:11.880561,0
SHP-c7462c6c,In Transit,2026-05-23T15:08:11.880561,14.48
SHP-c7462c6c,Received,2026-05-24T15:08:11.880561,0
SHP-5d659e65,PO Created,2026-04-12T15:08:11.880561,0
SHP-5d659e65,Supplier Delay,2026-04-13T15:08:11.880561,0
SHP-5d659e65,In Transit,2026-04-15T15:08:11.880561,89.01
SHP-5d659e65,Received,2026-04-16T15:08:11.880561,0
SHP-3fc69de9,PO Created,2026-03-03T15:08:11.880561,0
SHP-3fc69de9,Supplier Delay,2026-03-06T15:08:11.880561,0
SHP-3fc69de9,In Transit,2026-03-08T15:08:11.880561,318.24
SHP-3fc69de9,Received,2026-03-17T15:08:11.880561,0
SHP-c3687f79,PO Created,2025-07-06T15:08:11.880561,0
SHP-c3687f79,In Transit,2025-07-08T15:08:11.880561,3547.43
SHP-c3687f79,Customs Hold,2025-07-16T15:08:11.880561,0
SHP-c3687f79,Received,2025-07-17T15:08:11.880561,0
SHP-b3db5eaa,PO Created,2026-01-13T15:08:11.880561,0
SHP-b3db5eaa,Supplier Delay,2026-01-14T15:08:11.880561,0
SHP-b3db5eaa,In Transit,2026-01-19T15:08:11.880561,500.4
SHP-b3db5eaa,Customs Hold,2026-01-27T15:08:11.880561,0
SHP-b3db5eaa,Received,2026-01-29T15:08:11.880561,0
SHP-10f74d30,PO Created,2026-05-03T15:08:11.880561,0
SHP-10f74d30,In Transit,2026-05-05T15:08:11.880561,547.13
SHP-10f74d30,Received,2026-05-12T15:08:11.880561,0
SHP-2849c742,PO Created,2025-07-06T15:08:11.881193,0
SHP-2849c742,Supplier Delay,2025-07-07T15:08:11.881193,0
SHP-2849c742,In Transit,2025-07-09T15:08:11.881193,3271.89
SHP-2849c742,Received,2025-07-17T15:08:11.881193,0
SHP-6c25bc70,PO Created,2026-05-25T15:08:11.881193,0
SHP-6c25bc70,In Transit,2026-05-28T15:08:11.881193,2560.63
SHP-6c25bc70,Received,2026-06-04T15:08:11.881193,0
SHP-1b2766a8,PO Created,2026-03-30T15:08:11.881193,0
SHP-1b2766a8,In Transit,2026-04-01T15:08:11.881193,79.79
SHP-1b2766a8,Received,2026-04-09T15:08:11.881193,0
SHP-4734151b,PO Created,2026-03-15T15:08:11.881193,0
SHP-4734151b,In Transit,2026-03-16T15:08:11.881193,457.18
SHP-4734151b,Customs Hold,2026-03-27T15:08:11.881193,0
SHP-4734151b,Received,2026-03-30T15:08:11.881193,0
SHP-e36314b0,PO Created,2025-12-06T15:08:11.881193,0
SHP-e36314b0,In Transit,2025-12-07T15:08:11.881193,105.35
SHP-e36314b0,Received,2025-12-16T15:08:11.881193,0
SHP-34744a38,PO Created,2025-08-07T15:08:11.881193,0
SHP-34744a38,Supplier Delay,2025-08-09T15:08:11.881193,0
SHP-34744a38,In Transit,2025-08-11T15:08:11.881193,3008.95
SHP-34744a38,Received,2025-08-18T15:08:11.881193,0
SHP-0ad159d9,PO Created,2025-11-07T15:08:11.881193,0
SHP-0ad159d9,Supplier Delay,2025-11-08T15:08:11.881193,0
SHP-0ad159d9,In Transit,2025-11-10T15:08:11.881193,2429.86
SHP-0ad159d9,Customs Hold,2025-11-21T15:08:11.881193,0
SHP-0ad159d9,Received,2025-11-25T15:08:11.881193,0
SHP-aaf5aec9,PO Created,2026-03-14T15:08:11.881193,0
SHP-aaf5aec9,In Transit,2026-03-15T15:08:11.881193,4.4
SHP-aaf5aec9,Received,2026-03-16T15:08:11.881193,0
SHP-d38a4f26,PO Created,2025-07-29T15:08:11.881193,0
SHP-d38a4f26,In Transit,2025-07-30T15:08:11.881193,13.96
SHP-d38a4f26,Received,2025-07-31T15:08:11.881193,0
SHP-7b56728e,PO Created,2026-02-23T15:08:11.881193,0
SHP-7b56728e,Supplier Delay,2026-02-26T15:08:11.881193,0
SHP-7b56728e,In Transit,2026-02-28T15:08:11.881193,113.66
SHP-7b56728e,Customs Hold,2026-03-08T15:08:11.881193,0
SHP-7b56728e,Received,2026-03-10T15:08:11.881193,0
SHP-df49eee5,PO Created,2025-08-30T15:08:11.881193,0
SHP-df49eee5,In Transit,2025-09-02T15:08:11.881193,16.04
SHP-df49eee5,Customs Hold,2025-09-03T15:08:11.881193,0
SHP-df49eee5,Received,2025-09-04T15:08:11.881193,0
SHP-f0f5a50f,PO Created,2026-03-11T15:08:11.881193,0
SHP-f0f5a50f,In Transit,2026-03-13T15:08:11.881193,2870.81
SHP-f0f5a50f,Received,2026-03-20T15:08:11.881193,0
SHP-d4782893,PO Created,2025-10-22T15:08:11.881193,0
SHP-d4782893,Supplier Delay,2025-10-23T15:08:11.881193,0
SHP-d4782893,In Transit,2025-10-25T15:08:11.881193,347.5
SHP-d4782893,Received,2025-11-01T15:08:11.881193,0
SHP-90c727d3,PO Created,2025-10-05T15:08:11.881193,0
SHP-90c727d3,In Transit,2025-10-07T15:08:11.881193,606.0
SHP-90c727d3,Received,2025-10-17T15:08:11.881193,0
SHP-65987073,PO Created,2025-10-11T15:08:11.881193,0
SHP-65987073,In Transit,2025-10-14T15:08:11.881193,148.22
SHP-65987073,Customs Hold,2025-10-15T15:08:11.881193,0
SHP-65987073,Received,2025-10-16T15:08:11.881193,0
SHP-a9354d5c,PO Created,2026-01-25T15:08:11.881193,0
SHP-a9354d5c,Supplier Delay,2026-01-26T15:08:11.881193,0
SHP-a9354d5c,In Transit,2026-02-05T15:08:11.881193,449.14
SHP-a9354d5c,Customs Hold,2026-02-16T15:08:11.881193,0
SHP-a9354d5c,Received,2026-02-18T15:08:11.881193,0
SHP-a5876f5f,PO Created,2025-11-04T15:08:11.881193,0
SHP-a5876f5f,Supplier Delay,2025-11-06T15:08:11.881193,0
SHP-a5876f5f,In Transit,2025-11-16T15:08:11.881193,2.54
SHP-a5876f5f,Received,2025-11-17T15:08:11.881193,0
SHP-ff9e2380,PO Created,2026-02-28T15:08:11.881193,0
SHP-ff9e2380,In Transit,2026-03-02T15:08:11.881193,535.3
SHP-ff9e2380,Received,2026-03-06T15:08:11.881193,0
SHP-2a77400f,PO Created,2025-07-04T15:08:11.881193,0
SHP-2a77400f,Supplier Delay,2025-07-07T15:08:11.881193,0
SHP-2a77400f,In Transit,2025-07-09T15:08:11.881193,66.8
SHP-2a77400f,Received,2025-07-17T15:08:11.881193,0
SHP-d74b607a,PO Created,2025-09-10T15:08:11.881193,0
SHP-d74b607a,Supplier Delay,2025-09-13T15:08:11.881193,0
SHP-d74b607a,In Transit,2025-09-15T15:08:11.881193,5349.36
SHP-d74b607a,Received,2025-09-26T15:08:11.881193,0
SHP-bed165cf,PO Created,2026-02-01T15:08:11.881193,0
SHP-bed165cf,Supplier Delay,2026-02-03T15:08:11.881193,0
SHP-bed165cf,In Transit,2026-02-08T15:08:11.881193,22.92
SHP-bed165cf,Received,2026-02-09T15:08:11.881193,0
SHP-c87aa5b0,PO Created,2025-12-20T15:08:11.881193,0
SHP-c87aa5b0,In Transit,2025-12-21T15:08:11.881193,827.26
SHP-c87aa5b0,Customs Hold,2026-01-01T15:08:11.881193,0
SHP-c87aa5b0,Received,2026-01-02T15:08:11.881193,0
SHP-a59f424f,PO Created,2026-05-29T15:08:11.881193,0
SHP-a59f424f,Supplier Delay,2026-05-30T15:08:11.881193,0
SHP-a59f424f,In Transit,2026-06-09T15:08:11.881193,290.05
SHP-a59f424f,Received,2026-06-18T15:08:11.881193,0
SHP-fab8d6e9,PO Created,2025-09-13T15:08:11.881193,0
SHP-fab8d6e9,In Transit,2025-09-15T15:08:11.881193,12722.78
SHP-fab8d6e9,Received,2025-09-16T15:08:11.881193,0
SHP-6768b076,PO Created,2026-03-09T15:08:11.881193,0
SHP-6768b076,In Transit,2026-03-11T15:08:11.881193,4657.39
SHP-6768b076,Customs Hold,2026-03-18T15:08:11.881193,0
SHP-6768b076,Received,2026-03-22T15:08:11.881193,0
SHP-4f3a245d,PO Created,2025-12-25T15:08:11.881193,0
SHP-4f3a245d,In Transit,2025-12-27T15:08:11.881193,51.56
SHP-4f3a245d,Received,2025-12-28T15:08:11.881193,0
SHP-acad909e,PO Created,2025-11-08T15:08:11.881193,0
SHP-acad909e,Supplier Delay,2025-11-11T15:08:11.881193,0
SHP-acad909e,In Transit,2025-11-13T15:08:11.881193,707.93
SHP-acad909e,Received,2025-11-21T15:08:11.881193,0
SHP-e9cfec9b,PO Created,2026-03-12T15:08:11.881193,0
SHP-e9cfec9b,In Transit,2026-03-14T15:08:11.881193,632.84
SHP-e9cfec9b,Received,2026-03-25T15:08:11.881193,0
SHP-94752473,PO Created,2026-03-12T15:08:11.881193,0
SHP-94752473,In Transit,2026-03-14T15:08:11.881193,1.44
SHP-94752473,Received,2026-03-15T15:08:11.881193,0
SHP-e369be3c,PO Created,2026-01-16T15:08:11.881193,0
SHP-e369be3c,In Transit,2026-01-18T15:08:11.881193,2.5
SHP-e369be3c,Received,2026-01-19T15:08:11.881193,0
SHP-ada7dbc1,PO Created,2025-10-26T15:08:11.881193,0
SHP-ada7dbc1,In Transit,2025-10-27T15:08:11.881193,1760.14
SHP-ada7dbc1,Received,2025-11-07T15:08:11.881193,0
SHP-f1b719dc,PO Created,2025-08-19T15:08:11.881193,0
SHP-f1b719dc,In Transit,2025-08-20T15:08:11.881193,457.93
SHP-f1b719dc,Received,2025-08-28T15:08:11.881193,0
SHP-2959d9bb,PO Created,2026-05-27T15:08:11.881193,0
SHP-2959d9bb,In Transit,2026-05-28T15:08:11.881193,871.8
SHP-2959d9bb,Received,2026-06-06T15:08:11.881193,0
SHP-5f6f5859,PO Created,2025-11-28T15:08:11.881193,0
SHP-5f6f5859,In Transit,2025-11-30T15:08:11.881193,346.22
SHP-5f6f5859,Customs Hold,2025-12-08T15:08:11.881193,0
SHP-5f6f5859,Received,2025-12-10T15:08:11.881193,0
SHP-edb0307e,PO Created,2025-12-10T15:08:11.881193,0
SHP-edb0307e,In Transit,2025-12-13T15:08:11.881193,263.73
SHP-edb0307e,Received,2025-12-22T15:08:11.881193,0
SHP-39420d95,PO Created,2026-01-18T15:08:11.881193,0
SHP-39420d95,In Transit,2026-01-19T15:08:11.881193,165.49
SHP-39420d95,Customs Hold,2026-01-30T15:08:11.881193,0
SHP-39420d95,Received,2026-02-02T15:08:11.881193,0
SHP-b8934dd9,PO Created,2025-11-27T15:08:11.881193,0
SHP-b8934dd9,Supplier Delay,2025-11-29T15:08:11.881193,0
SHP-b8934dd9,In Transit,2025-12-01T15:08:11.881193,0.4
SHP-b8934dd9,Customs Hold,2025-12-02T15:08:11.881193,0
SHP-b8934dd9,Received,2025-12-03T15:08:11.881193,0
SHP-1c4b8ec5,PO Created,2026-04-02T15:08:11.881193,0
SHP-1c4b8ec5,In Transit,2026-04-04T15:08:11.881193,8.81
SHP-1c4b8ec5,Received,2026-04-05T15:08:11.881193,0
SHP-de911923,PO Created,2026-01-14T15:08:11.881193,0
SHP-de911923,Supplier Delay,2026-01-17T15:08:11.881193,0
SHP-de911923,In Transit,2026-01-19T15:08:11.881193,30.58
SHP-de911923,Customs Hold,2026-01-20T15:08:11.881193,0
SHP-de911923,Received,2026-01-22T15:08:11.881193,0
SHP-4ce2e9a1,PO Created,2025-08-21T15:08:11.881193,0
SHP-4ce2e9a1,Supplier Delay,2025-08-23T15:08:11.881193,0
SHP-4ce2e9a1,In Transit,2025-08-28T15:08:11.881193,10.89
SHP-4ce2e9a1,Received,2025-08-29T15:08:11.881193,0
SHP-5ed72d51,PO Created,2026-01-22T15:08:11.881193,0
SHP-5ed72d51,Supplier Delay,2026-01-25T15:08:11.881193,0
SHP-5ed72d51,In Transit,2026-01-27T15:08:11.881193,1.8
SHP-5ed72d51,Received,2026-01-28T15:08:11.881193,0
SHP-ee265ee8,PO Created,2025-12-01T15:08:11.881193,0
SHP-ee265ee8,In Transit,2025-12-03T15:08:11.881193,591.56
SHP-ee265ee8,Received,2025-12-12T15:08:11.881193,0
SHP-2a46518c,PO Created,2026-04-08T15:08:11.881193,0
SHP-2a46518c,In Transit,2026-04-11T15:08:11.881193,431.16
SHP-2a46518c,Received,2026-04-18T15:08:11.881193,0
SHP-74883960,PO Created,2025-08-20T15:08:11.881193,0
SHP-74883960,In Transit,2025-08-22T15:08:11.881193,0.87
SHP-74883960,Customs Hold,2025-08-23T15:08:11.881193,0
SHP-74883960,Received,2025-08-25T15:08:11.881193,0
SHP-7f930c3e,PO Created,2026-02-17T15:08:11.881193,0
SHP-7f930c3e,Supplier Delay,2026-02-18T15:08:11.881193,0
SHP-7f930c3e,In Transit,2026-02-23T15:08:11.881193,1.5
SHP-7f930c3e,Received,2026-02-24T15:08:11.881193,0
SHP-fba58bae,PO Created,2025-08-21T15:08:11.881193,0
SHP-fba58bae,Supplier Delay,2025-08-22T15:08:11.881193,0
SHP-fba58bae,In Transit,2025-08-24T15:08:11.881193,5.11
SHP-fba58bae,Customs Hold,2025-08-25T15:08:11.881193,0
SHP-fba58bae,Received,2025-08-26T15:08:11.881193,0
SHP-e2749171,PO Created,2026-05-07T15:08:11.881193,0
SHP-e2749171,In Transit,2026-05-09T15:08:11.881193,707.66
SHP-e2749171,Customs Hold,2026-05-20T15:08:11.881193,0
SHP-e2749171,Received,2026-05-24T15:08:11.881193,0
SHP-fea7f992,PO Created,2025-10-06T15:08:11.881193,0
SHP-fea7f992,In Transit,2025-10-09T15:08:11.881193,362.19
SHP-fea7f992,Received,2025-10-19T15:08:11.881193,0
SHP-28103116,PO Created,2025-08-10T15:08:11.881193,0
SHP-28103116,In Transit,2025-08-11T15:08:11.881193,3498.21
SHP-28103116,Received,2025-08-19T15:08:11.881193,0
SHP-2fc762df,PO Created,2026-03-25T15:08:11.881193,0
SHP-2fc762df,Supplier Delay,2026-03-26T15:08:11.881193,0
SHP-2fc762df,In Transit,2026-03-28T15:08:11.881193,3.96
SHP-2fc762df,Customs Hold,2026-03-29T15:08:11.881193,0
SHP-2fc762df,Received,2026-03-31T15:08:11.881193,0
SHP-430fc092,PO Created,2025-12-07T15:08:11.881193,0
SHP-430fc092,In Transit,2025-12-09T15:08:11.881193,172.27
SHP-430fc092,Received,2025-12-10T15:08:11.881193,0
SHP-075b1afc,PO Created,2025-07-02T15:08:11.881876,0
SHP-075b1afc,In Transit,2025-07-03T15:08:11.881876,2.85
SHP-075b1afc,Customs Hold,2025-07-04T15:08:11.881876,0
SHP-075b1afc,Received,2025-07-06T15:08:11.881876,0
SHP-4e570196,PO Created,2026-05-12T15:08:11.881876,0
SHP-4e570196,Supplier Delay,2026-05-14T15:08:11.881876,0
SHP-4e570196,In Transit,2026-05-19T15:08:11.881876,324.74
SHP-4e570196,Customs Hold,2026-05-28T15:08:11.881876,0
SHP-4e570196,Received,2026-05-31T15:08:11.881876,0
SHP-feea6a41,PO Created,2025-09-18T15:08:11.881876,0
SHP-feea6a41,Supplier Delay,2025-09-21T15:08:11.881876,0
SHP-feea6a41,In Transit,2025-09-23T15:08:11.881876,337.4
SHP-feea6a41,Received,2025-10-03T15:08:11.881876,0
SHP-84422139,PO Created,2026-01-08T15:08:11.881876,0
SHP-84422139,In Transit,2026-01-10T15:08:11.881876,2.12
SHP-84422139,Received,2026-01-11T15:08:11.881876,0
SHP-ead33e35,PO Created,2026-02-27T15:08:11.881876,0
SHP-ead33e35,Supplier Delay,2026-03-02T15:08:11.881876,0
SHP-ead33e35,In Transit,2026-03-07T15:08:11.881876,25.0
SHP-ead33e35,Received,2026-03-08T15:08:11.881876,0
SHP-ea8b35a7,PO Created,2026-01-05T15:08:11.881876,0
SHP-ea8b35a7,In Transit,2026-01-07T15:08:11.881876,334.37
SHP-ea8b35a7,Received,2026-01-14T15:08:11.881876,0
SHP-38f017d8,PO Created,2025-10-30T15:08:11.881876,0
SHP-38f017d8,In Transit,2025-11-01T15:08:11.881876,35.67
SHP-38f017d8,Customs Hold,2025-11-02T15:08:11.881876,0
SHP-38f017d8,Received,2025-11-04T15:08:11.881876,0
SHP-22443a68,PO Created,2026-05-19T15:08:11.881876,0
SHP-22443a68,In Transit,2026-05-22T15:08:11.881876,233.3
SHP-22443a68,Received,2026-05-29T15:08:11.881876,0
SHP-061f6d36,PO Created,2025-09-25T15:08:11.881876,0
SHP-061f6d36,In Transit,2025-09-26T15:08:11.881876,442.0
SHP-061f6d36,Received,2025-10-05T15:08:11.881876,0
SHP-acf67a39,PO Created,2025-10-28T15:08:11.881876,0
SHP-acf67a39,In Transit,2025-10-29T15:08:11.881876,382.04
SHP-acf67a39,Customs Hold,2025-11-09T15:08:11.881876,0
SHP-acf67a39,Received,2025-11-12T15:08:11.881876,0
SHP-6f6d55c4,PO Created,2026-03-18T15:08:11.881876,0
SHP-6f6d55c4,Supplier Delay,2026-03-20T15:08:11.881876,0
SHP-6f6d55c4,In Transit,2026-03-22T15:08:11.881876,170.17
SHP-6f6d55c4,Received,2026-03-26T15:08:11.881876,0
SHP-d2d36b67,PO Created,2025-08-06T15:08:11.881876,0
SHP-d2d36b67,Supplier Delay,2025-08-08T15:08:11.881876,0
SHP-d2d36b67,In Transit,2025-08-10T15:08:11.881876,2441.32
SHP-d2d36b67,Customs Hold,2025-08-17T15:08:11.881876,0
SHP-d2d36b67,Received,2025-08-20T15:08:11.881876,0
SHP-38628bd7,PO Created,2025-07-21T15:08:11.881876,0
SHP-38628bd7,In Transit,2025-07-23T15:08:11.881876,1839.37
SHP-38628bd7,Customs Hold,2025-07-31T15:08:11.881876,0
SHP-38628bd7,Received,2025-08-04T15:08:11.881876,0
SHP-5e97faae,PO Created,2026-05-15T15:08:11.881876,0
SHP-5e97faae,Supplier Delay,2026-05-18T15:08:11.881876,0
SHP-5e97faae,In Transit,2026-05-20T15:08:11.881876,444.28
SHP-5e97faae,Received,2026-05-28T15:08:11.881876,0
SHP-94dff06a,PO Created,2025-12-04T15:08:11.881876,0
SHP-94dff06a,Supplier Delay,2025-12-07T15:08:11.881876,0
SHP-94dff06a,In Transit,2025-12-09T15:08:11.881876,494.56
SHP-94dff06a,Customs Hold,2025-12-19T15:08:11.881876,0
SHP-94dff06a,Received,2025-12-23T15:08:11.881876,0
SHP-343e9878,PO Created,2025-08-08T15:08:11.881876,0
SHP-343e9878,In Transit,2025-08-09T15:08:11.881876,3.31
SHP-343e9878,Received,2025-08-10T15:08:11.881876,0
SHP-e7d8cea7,PO Created,2026-04-06T15:08:11.881876,0
SHP-e7d8cea7,In Transit,2026-04-09T15:08:11.881876,406.4
SHP-e7d8cea7,Customs Hold,2026-04-20T15:08:11.881876,0
SHP-e7d8cea7,Received,2026-04-22T15:08:11.881876,0
SHP-418b7ea7,PO Created,2025-10-11T15:08:11.881876,0
SHP-418b7ea7,Supplier Delay,2025-10-12T15:08:11.881876,0
SHP-418b7ea7,In Transit,2025-10-14T15:08:11.881876,406.1
SHP-418b7ea7,Received,2025-10-22T15:08:11.881876,0
SHP-ed052575,PO Created,2025-07-06T15:08:11.881876,0
SHP-ed052575,Supplier Delay,2025-07-08T15:08:11.881876,0
SHP-ed052575,In Transit,2025-07-10T15:08:11.881876,529.44
SHP-ed052575,Received,2025-07-19T15:08:11.881876,0
SHP-b0ce884b,PO Created,2025-06-29T15:08:11.881876,0
SHP-b0ce884b,In Transit,2025-07-01T15:08:11.881876,109.22
SHP-b0ce884b,Received,2025-07-02T15:08:11.881876,0
SHP-dcf366e5,PO Created,2026-05-14T15:08:11.881876,0
SHP-dcf366e5,Supplier Delay,2026-05-17T15:08:11.881876,0
SHP-dcf366e5,In Transit,2026-05-19T15:08:11.881876,12834.66
SHP-dcf366e5,Received,2026-05-20T15:08:11.881876,0
SHP-a385c2cf,PO Created,2026-02-09T15:08:11.881876,0
SHP-a385c2cf,Supplier Delay,2026-02-12T15:08:11.881876,0
SHP-a385c2cf,In Transit,2026-02-17T15:08:11.881876,2.71
SHP-a385c2cf,Received,2026-02-18T15:08:11.881876,0
SHP-d52fc551,PO Created,2025-09-21T15:08:11.881876,0
SHP-d52fc551,Supplier Delay,2025-09-24T15:08:11.881876,0
SHP-d52fc551,In Transit,2025-09-26T15:08:11.881876,449.38
SHP-d52fc551,Received,2025-10-03T15:08:11.881876,0
SHP-6f37ecbf,PO Created,2025-10-22T15:08:11.881876,0
SHP-6f37ecbf,In Transit,2025-10-24T15:08:11.881876,4211.21
SHP-6f37ecbf,Received,2025-11-03T15:08:11.881876,0
SHP-2ea912b0,PO Created,2025-10-03T15:08:11.881876,0
SHP-2ea912b0,In Transit,2025-10-05T15:08:11.881876,201.19
SHP-2ea912b0,Received,2025-10-13T15:08:11.881876,0
SHP-491a442e,PO Created,2026-04-27T15:08:11.881876,0
