shipment_id,supplier_id,warehouse_id,transport_mode,distance_km,weight_kg,carbon_emissions_kg,cost_usd,delay_days,dispatch_date
SHP-23aee1c5,SUP-045,WH-007,ROAD,10139.13,4528,6005.02,21843.25,0,2026-04-17
SHP-43aa7a49,SUP-035,WH-006,RAIL,6532.42,2264,331.28,14639.85,2,2025-11-24
SHP-0818150a,SUP-006,WH-004,RAIL,6644.68,1884,285.42,14191.36,0,2025-11-10
SHP-4dc422c1,SUP-016,WH-001,AIR,8927.17,2043,23481.68,107633.0,0,2025-09-29
SHP-bedc4512,SUP-048,WH-004,ROAD,6644.68,4384,3111.11,14085.36,10,2025-08-05
SHP-47a11b72,SUP-015,WH-002,AIR,50,3617,221.54,2478,0,2025-10-25
SHP-4a3abfaf,SUP-050,WH-001,SEA,8927.17,2337,256.61,6146.58,0,2025-11-06
SHP-b6c7fb81,SUP-028,WH-006,ROAD,8522.19,3577,4060.45,18471.38,0,2025-11-28
SHP-89c8ba81,SUP-022,WH-008,AIR,412.94,4546,2416.9,5955.22,5,2025-09-08
SHP-d55c9907,SUP-043,WH-010,ROAD,583.76,1583,125.31,2183.51,0,2025-07-20
SHP-be6e0c87,SUP-011,WH-010,SEA,6876.95,3761,341.41,4977.47,0,2025-07-29
SHP-e0b783b8,SUP-036,WH-001,RAIL,50,4585,3.9,1071,0,2025-11-22
SHP-caf03705,SUP-023,WH-004,SEA,412.94,817,4.76,1679.47,0,2025-11-17
SHP-3f64774d,SUP-012,WH-002,SEA,412.94,3539,24.77,1189.47,0,2026-03-01
SHP-12361716,SUP-002,WH-007,SEA,3805.74,1479,88.65,2948.87,0,2025-12-31
SHP-7e452527,SUP-008,WH-008,ROAD,50,1384,9.47,955,2,2026-03-29
SHP-d376422a,SUP-004,WH-005,RAIL,6644.68,3756,419.28,14468.36,0,2025-11-11
SHP-66d949ff,SUP-005,WH-005,RAIL,50,2015,1.83,1408,0,2026-01-03
SHP-fb9dcf67,SUP-037,WH-004,SEA,7542.26,1043,133.34,5556.13,0,2025-08-27
SHP-ca941f5a,SUP-027,WH-003,SEA,10527.33,1005,157.11,6651.66,0,2025-10-18
SHP-290338f2,SUP-023,WH-009,SEA,50,2317,1.63,1702.0,0,2026-01-09
SHP-5f77383a,SUP-045,WH-001,SEA,412.94,3874,26.16,1456.47,2,2026-03-23
SHP-6b23d19f,SUP-009,WH-010,SEA,583.76,2115,15.56,1440.88,2,2026-03-02
SHP-b9c19427,SUP-017,WH-007,AIR,2902.35,1509,6131.5,35585.16,0,2026-04-22
SHP-9d767181,SUP-021,WH-001,AIR,50,2727,187.48,1533,0,2025-08-15
SHP-06899b83,SUP-037,WH-004,ROAD,7542.26,2218,2268.42,16541.52,10,2025-08-26
SHP-f32e69a1,SUP-019,WH-004,SEA,6532.42,1748,196.97,4228.21,10,2025-09-08
SHP-ecf64d3f,SUP-008,WH-004,ROAD,50,1744,11.93,1107,5,2026-04-09
SHP-50d4075b,SUP-049,WH-003,SEA,7894.43,2365,330.46,4625.21,0,2026-04-04
SHP-c2792286,SUP-033,WH-007,SEA,50,2590,1.75,651.0,0,2026-04-17
SHP-904550d9,SUP-009,WH-008,ROAD,694.15,2352,164.57,2240.3,0,2026-03-06
SHP-2e81a679,SUP-039,WH-010,SEA,50,2864,2.41,1162.0,0,2025-09-08
SHP-1dddcfc4,SUP-024,WH-010,SEA,6876.95,2693,291.68,5200.47,0,2025-08-09
SHP-5287b739,SUP-035,WH-004,SEA,6532.42,2964,325.28,4041.21,0,2026-05-26
SHP-e0f5bbfe,SUP-049,WH-002,RAIL,7542.26,2398,426.84,16431.52,0,2025-09-12
SHP-296fe0cd,SUP-007,WH-006,SEA,50,617,0.42,1119.0,2,2026-04-26
SHP-46f1b6ed,SUP-039,WH-002,ROAD,412.94,2551,141.58,2070.87,0,2026-04-19
SHP-e4882875,SUP-010,WH-003,SEA,50,3792,2.53,1468.0,0,2026-05-09
SHP-41b5df99,SUP-037,WH-008,SEA,7542.26,628,80.28,4751.13,0,2025-11-15
SHP-af2ff244,SUP-019,WH-006,SEA,6532.42,4143,466.85,4439.21,0,2026-04-20
SHP-eba560a9,SUP-034,WH-006,SEA,10139.13,1742,249.04,6308.56,2,2026-04-21
SHP-fada8408,SUP-011,WH-001,SEA,6876.95,2617,237.56,5000.47,5,2026-01-24
SHP-8741a619,SUP-042,WH-009,SEA,7894.43,3446,420.3,5660.21,0,2026-04-18
SHP-2c955ae0,SUP-047,WH-005,RAIL,6532.42,3774,498.0,13595.85,0,2025-07-31
SHP-39a04cab,SUP-002,WH-009,RAIL,8927.17,3109,582.85,19291.33,0,2025-11-30
SHP-8a4cc37d,SUP-034,WH-010,RAIL,10527.33,4426,875.97,22823.65,0,2025-10-08
SHP-f4ca3b90,SUP-029,WH-008,SEA,7542.26,4798,624.24,5405.13,0,2026-02-05
SHP-fbb310c2,SUP-002,WH-002,SEA,8522.19,4518,606.43,5685.09,5,2025-10-04
SHP-b78e7141,SUP-017,WH-008,SEA,7542.26,4764,603.65,4409.13,0,2025-10-11
SHP-f6495e64,SUP-038,WH-005,SEA,50,4262,2.72,1235.0,0,2025-09-13
SHP-35b18d01,SUP-024,WH-007,AIR,3903.78,1180,6045.97,48367.33,0,2026-02-27
SHP-d1c72d13,SUP-034,WH-002,SEA,10139.13,2121,303.22,7046.56,0,2026-04-02
SHP-532778c9,SUP-029,WH-004,SEA,7542.26,1719,223.65,5567.13,0,2025-12-17
SHP-6a3954c9,SUP-031,WH-001,SEA,6990.85,1162,98.7,4764.43,0,2026-03-15
SHP-128788d9,SUP-024,WH-004,ROAD,6532.42,2809,2312.05,13631.85,2,2025-11-11
SHP-59ee5bbc,SUP-023,WH-002,SEA,412.94,1095,6.38,1757.47,0,2025-08-12
SHP-dcd87e30,SUP-035,WH-008,SEA,6532.42,2722,298.73,5049.21,5,2025-11-04
SHP-9c90bf7a,SUP-041,WH-004,SEA,412.94,2774,19.42,1454.47,0,2025-09-27
SHP-1bdf1a61,SUP-003,WH-009,ROAD,412.94,1406,73.85,1512.87,0,2026-05-22
SHP-c0ef4ebe,SUP-029,WH-006,ROAD,7542.26,2839,2954.92,15627.52,0,2026-03-22
SHP-302a6c37,SUP-020,WH-001,ROAD,7894.43,1456,1117.24,17498.85,10,2025-07-21
SHP-7b821865,SUP-007,WH-002,RAIL,50,4813,4.33,1764,0,2026-03-12
SHP-97de640d,SUP-048,WH-004,SEA,6644.68,2632,233.48,4296.34,2,2026-02-21
SHP-288a438a,SUP-012,WH-004,SEA,412.94,4418,30.92,2133.47,0,2025-06-29
SHP-40f8ffd3,SUP-016,WH-001,ROAD,8927.17,739,815.41,19161.33,0,2025-06-29
SHP-dc8b1c36,SUP-007,WH-002,RAIL,50,1423,1.28,1931,2,2025-07-01
SHP-5181a4a7,SUP-009,WH-005,SEA,694.15,4365,38.18,870.07,0,2026-03-12
SHP-9df3aa3c,SUP-049,WH-008,RAIL,7542.26,597,106.26,15985.52,0,2025-12-10
SHP-aae27618,SUP-039,WH-007,ROAD,10527.33,3252,4601.17,21644.65,0,2025-07-31
SHP-4b4f301a,SUP-028,WH-001,RAIL,8927.17,2604,516.07,18398.33,2,2026-04-22
SHP-9c9bba4f,SUP-017,WH-004,SEA,7542.26,4201,532.31,5740.13,0,2026-02-15
SHP-591936c1,SUP-044,WH-009,SEA,7894.43,592,81.32,4950.21,0,2025-10-25
SHP-a2b7fd8c,SUP-027,WH-006,SEA,10139.13,1312,197.54,5788.56,0,2025-11-09
SHP-ef11caa9,SUP-033,WH-007,RAIL,50,4760,4.28,833,0,2025-08-09
SHP-b78d814b,SUP-022,WH-001,ROAD,50,4449,27.49,1112,0,2026-04-05
SHP-2ee62f36,SUP-024,WH-004,AIR,6532.42,1417,12149.08,80110.07,2,2026-05-06
SHP-9c4f048e,SUP-036,WH-009,ROAD,50,1221,6.23,711,2,2025-08-02
SHP-2ea3bf68,SUP-017,WH-003,ROAD,7894.43,2130,2259.95,17303.85,0,2026-03-15
SHP-310d5087,SUP-030,WH-010,RAIL,50,4196,4.7,1535,0,2025-10-10
SHP-7f49c65e,SUP-024,WH-002,ROAD,6532.42,668,549.82,14999.85,0,2026-02-09
SHP-8a47b2b9,SUP-041,WH-004,RAIL,412.94,2451,22.87,1728.87,2,2025-10-26
SHP-77b2207e,SUP-048,WH-003,RAIL,6990.85,3620,450.46,15472.7,0,2026-03-21
SHP-36a9a46d,SUP-015,WH-008,SEA,50,4208,3.09,1188.0,2,2026-03-17
SHP-9940a267,SUP-001,WH-004,AIR,7542.26,2557,27722.98,92486.1,5,2026-02-13
SHP-328e963f,SUP-041,WH-004,ROAD,412.94,992,55.55,2077.87,0,2026-05-14
SHP-ef577287,SUP-025,WH-009,ROAD,50,750,4.68,1146,0,2025-07-22
SHP-b6ed9e7a,SUP-016,WH-010,RAIL,8927.17,2445,449.63,18477.33,0,2025-09-26
SHP-490f233c,SUP-025,WH-009,SEA,50,1037,0.81,1203.0,0,2025-12-09
SHP-63135df8,SUP-014,WH-002,RAIL,694.15,2303,35.81,1904.3,0,2025-09-13
SHP-08c63bf4,SUP-014,WH-007,SEA,10293.78,1116,193.0,6219.89,5,2026-01-02
SHP-3ccfd767,SUP-019,WH-008,SEA,6532.42,1052,118.54,5217.21,2,2025-08-08
SHP-bed75798,SUP-026,WH-008,SEA,6532.42,1514,121.65,4075.21,0,2026-03-07
SHP-65a24c6c,SUP-028,WH-001,ROAD,8927.17,718,853.77,18419.33,0,2025-08-17
SHP-ffa4419d,SUP-039,WH-004,SEA,412.94,3084,21.39,1260.47,5,2026-02-19
SHP-9607d73d,SUP-022,WH-006,ROAD,412.94,1050,53.59,2596.87,0,2025-08-20
SHP-88481856,SUP-042,WH-007,AIR,2902.35,561,2096.33,35383.16,0,2025-09-20
SHP-0fa91933,SUP-011,WH-003,ROAD,6876.95,3429,2490.16,15314.89,0,2026-05-08
SHP-c81805a3,SUP-031,WH-009,SEA,6990.85,2412,204.87,5284.43,2,2025-12-10
SHP-dd254d8f,SUP-047,WH-008,ROAD,6532.42,4355,3447.98,14659.85,0,2025-08-10
SHP-eba6c192,SUP-020,WH-007,SEA,2902.35,4024,141.9,2357.17,2,2026-05-27
SHP-611c5b18,SUP-048,WH-004,SEA,6644.68,4548,403.44,5112.34,0,2026-01-02
SHP-3294f5c4,SUP-002,WH-007,ROAD,3805.74,3056,1465.42,9004.48,5,2026-01-13
SHP-d1c47f46,SUP-010,WH-010,AIR,50,2083,115.87,1758,0,2025-08-23
SHP-2111f92f,SUP-010,WH-010,SEA,50,3033,2.02,1873.0,5,2026-04-29
SHP-0c42fb77,SUP-006,WH-002,RAIL,6644.68,4299,651.29,14003.36,0,2026-03-01
SHP-51d185e2,SUP-030,WH-007,SEA,10527.33,906,160.23,6241.66,2,2025-10-31
SHP-26010d1a,SUP-006,WH-006,ROAD,6644.68,1867,1697.09,14798.36,0,2025-10-31
SHP-e886932e,SUP-046,WH-005,SEA,8522.19,2843,417.94,5318.09,0,2026-03-10
SHP-b351e860,SUP-025,WH-001,SEA,50,2031,1.58,985.0,0,2026-05-16
SHP-010609e1,SUP-020,WH-001,AIR,7894.43,3332,26633.03,95590.12,2,2026-02-14
SHP-8298bfc6,SUP-032,WH-009,SEA,412.94,1525,8.31,2137.47,2,2026-05-17
SHP-da619714,SUP-050,WH-007,SEA,3805.74,4018,188.09,3374.87,0,2025-09-28
SHP-2631d2c7,SUP-037,WH-005,SEA,7542.26,2606,333.15,4922.13,0,2025-08-13
SHP-8609d0b7,SUP-038,WH-007,ROAD,10139.13,1274,1317.56,21945.25,0,2025-09-27
SHP-0b5f2d7b,SUP-015,WH-008,ROAD,50,2618,15.39,1084,0,2025-11-02
SHP-c8bc74ae,SUP-003,WH-002,RAIL,50,4497,4.77,1629,0,2026-02-12
SHP-91b86f62,SUP-033,WH-004,ROAD,10139.13,4189,4587.06,22048.25,2,2025-09-28
SHP-c5de52d7,SUP-042,WH-009,SEA,7894.43,2362,288.09,5885.21,2,2025-08-31
SHP-d2151dd3,SUP-003,WH-002,SEA,50,4172,3.32,998.0,0,2026-04-17
SHP-b08bdb84,SUP-038,WH-010,SEA,412.94,816,4.3,1534.47,0,2026-03-10
SHP-780ceef6,SUP-006,WH-008,SEA,6644.68,3759,427.11,4793.34,0,2025-08-28
SHP-92fc9b00,SUP-050,WH-005,SEA,8522.19,705,73.9,5492.09,0,2025-10-04
SHP-b7839fde,SUP-015,WH-005,SEA,50,3521,2.59,794.0,10,2025-09-23
SHP-5f1acebb,SUP-034,WH-006,SEA,10139.13,4955,708.38,5797.56,2,2025-09-07
SHP-39090970,SUP-011,WH-002,RAIL,6532.42,3010,346.06,14082.85,0,2026-04-04
SHP-cc1a7e47,SUP-014,WH-002,SEA,694.15,1967,22.94,1046.07,0,2026-05-25
SHP-c220daa1,SUP-026,WH-003,AIR,6876.95,737,5195.02,84508.36,0,2025-11-20
SHP-60796120,SUP-027,WH-007,RAIL,50,3114,3.08,700,5,2025-07-20
SHP-a1106797,SUP-034,WH-005,SEA,10139.13,2167,309.8,6749.56,0,2025-08-12
SHP-01df3102,SUP-009,WH-003,SEA,583.76,2207,16.23,2217.88,0,2025-10-01
SHP-12ba234f,SUP-030,WH-009,RAIL,50,1021,1.14,1740,2,2025-08-27
SHP-5d841326,SUP-026,WH-004,SEA,6532.42,1776,142.7,4635.21,0,2025-09-23
SHP-d25a9521,SUP-008,WH-007,ROAD,10139.13,4057,5627.19,20925.25,0,2025-08-09
SHP-30075750,SUP-017,WH-005,RAIL,7542.26,735,124.18,16726.52,0,2026-03-09
SHP-45d12de4,SUP-024,WH-008,RAIL,6532.42,4739,650.1,14265.85,0,2026-05-12
SHP-cce5b970,SUP-027,WH-010,SEA,10527.33,4710,736.32,5932.66,2,2026-03-16
SHP-4474bed8,SUP-037,WH-001,RAIL,7894.43,830,148.08,16395.85,0,2025-08-15
SHP-49f31f3e,SUP-028,WH-003,SEA,8927.17,4664,693.24,6421.58,0,2026-03-01
SHP-4df4528d,SUP-010,WH-004,SEA,412.94,1619,8.93,765.47,0,2025-11-17
SHP-c8fe8357,SUP-021,WH-005,SEA,412.94,2322,15.82,1045.47,0,2025-11-04
SHP-7ebc18f6,SUP-047,WH-006,SEA,6532.42,772,76.4,3922.21,0,2025-09-13
SHP-fb85e19c,SUP-034,WH-004,SEA,10139.13,2485,355.26,6227.56,10,2026-05-08
SHP-f50f5508,SUP-003,WH-008,SEA,50,2726,2.17,844.0,2,2026-05-29
SHP-44a2a571,SUP-006,WH-004,RAIL,6644.68,1687,255.58,14285.36,5,2026-05-21
SHP-90d97280,SUP-003,WH-006,ROAD,50,1293,8.22,1257,5,2025-08-23
SHP-a324dabe,SUP-033,WH-004,AIR,10139.13,2111,24079.16,122926.52,0,2026-02-18
SHP-0464551f,SUP-017,WH-006,ROAD,7542.26,3610,3659.38,16872.52,0,2026-02-21
SHP-60865efd,SUP-044,WH-007,RAIL,2902.35,580,39.05,6995.69,0,2025-08-30
SHP-1c9a44a5,SUP-017,WH-008,SEA,7542.26,3665,464.39,4574.13,5,2025-11-04
SHP-5f676429,SUP-046,WH-010,RAIL,8927.17,744,152.76,18826.33,10,2026-04-22
SHP-36400f6e,SUP-025,WH-010,SEA,50,2025,1.58,1360.0,5,2025-09-18
SHP-4b65aeb8,SUP-042,WH-009,SEA,7894.43,3047,371.64,5768.21,0,2026-01-12
SHP-dac63802,SUP-019,WH-007,SEA,3903.78,4680,315.15,2684.89,0,2026-04-09
SHP-887f0e72,SUP-021,WH-009,ROAD,50,4741,31.29,726,0,2025-12-26
SHP-3b6158d2,SUP-020,WH-003,ROAD,7894.43,2511,1926.79,16876.85,10,2026-05-23
SHP-312c7405,SUP-018,WH-009,RAIL,50,2859,2.34,832,5,2026-02-21
SHP-12e1a278,SUP-010,WH-004,SEA,412.94,3808,20.99,964.47,0,2026-04-23
SHP-548f0495,SUP-002,WH-009,SEA,8927.17,1886,265.18,6196.58,0,2025-09-05
SHP-835404fa,SUP-021,WH-002,RAIL,412.94,1475,13.4,1648.87,0,2026-03-03
SHP-7b7da8b2,SUP-035,WH-010,SEA,6876.95,1377,159.09,5105.47,0,2025-12-05
SHP-69c827cb,SUP-038,WH-004,ROAD,50,4489,22.89,1332,0,2025-11-07
SHP-619e07e6,SUP-010,WH-008,SEA,412.94,865,4.77,1373.47,0,2025-09-14
SHP-5d313101,SUP-011,WH-006,AIR,6532.42,2842,20421.66,79996.07,0,2026-01-27
SHP-7dcf5803,SUP-025,WH-007,SEA,10527.33,694,113.97,5871.66,0,2026-04-17
SHP-3523f6ec,SUP-050,WH-003,SEA,8927.17,2456,269.68,5525.58,0,2025-08-10
SHP-b167cab1,SUP-044,WH-005,SEA,7542.26,3751,492.26,4985.13,2,2025-12-29
SHP-cf44b1f9,SUP-030,WH-005,ROAD,412.94,4902,272.05,2391.87,2,2026-01-24
SHP-37048134,SUP-027,WH-009,AIR,10527.33,1347,17548.13,128129.92,0,2025-06-28
SHP-612ab558,SUP-024,WH-009,AIR,6876.95,1423,12843.99,83111.36,0,2025-07-14
SHP-b45e510d,SUP-008,WH-009,SEA,412.94,2945,20.8,1471.47,0,2025-12-25
SHP-20bb2f88,SUP-028,WH-009,SEA,8927.17,2307,342.91,6201.58,0,2026-02-04
SHP-793e1ff8,SUP-041,WH-001,SEA,50,2401,2.03,890.0,0,2025-10-01
SHP-22fd1acd,SUP-037,WH-006,RAIL,7542.26,821,139.94,15861.52,0,2026-02-10
SHP-c34e4fb9,SUP-007,WH-010,SEA,412.94,3499,19.51,1548.47,0,2025-12-31
SHP-0bfded16,SUP-025,WH-001,AIR,50,4608,299.52,1547,0,2025-10-26
SHP-f96dcef1,SUP-005,WH-007,SEA,10139.13,3240,448.41,5911.56,0,2025-07-04
SHP-0a5f4f6e,SUP-033,WH-004,ROAD,10139.13,930,1018.37,21827.25,10,2025-12-16
SHP-25bdcb68,SUP-046,WH-010,AIR,8927.17,4961,63663.53,107830.0,0,2025-06-28
SHP-7f5a735d,SUP-033,WH-009,ROAD,10527.33,813,924.34,21611.65,0,2026-05-02
SHP-6c7d6f5d,SUP-002,WH-008,SEA,8522.19,3416,458.51,5310.09,10,2025-12-06
SHP-b198787f,SUP-005,WH-007,SEA,10139.13,877,121.38,6905.56,0,2025-09-28
SHP-12d86812,SUP-037,WH-005,SEA,7542.26,871,111.35,4488.13,5,2025-08-20
SHP-c1dd4666,SUP-002,WH-006,AIR,8522.19,1332,14898.92,103614.27,2,2026-05-25
SHP-4a51284c,SUP-043,WH-003,RAIL,583.76,2955,38.99,3043.51,0,2026-04-27
SHP-2b39ed41,SUP-008,WH-007,AIR,10139.13,1367,19750.77,123414.52,0,2026-01-14
SHP-ba2e3b4d,SUP-001,WH-010,RAIL,7894.43,4548,825.79,17657.85,2,2025-11-02
SHP-dce80ef1,SUP-002,WH-009,RAIL,8927.17,1140,213.72,18900.33,10,2025-12-03
SHP-84392d68,SUP-024,WH-003,RAIL,6876.95,2297,331.72,15566.89,0,2025-09-13
SHP-ee2faca0,SUP-047,WH-003,AIR,6876.95,4583,39790.27,83766.36,2,2026-03-16
SHP-eb06c566,SUP-032,WH-008,SEA,50,2744,1.81,1820.0,0,2026-01-31
SHP-6f1615b7,SUP-017,WH-007,AIR,2902.35,3243,13177.23,35349.16,0,2026-01-15
SHP-0029aad9,SUP-035,WH-010,SEA,6876.95,2184,252.32,4589.47,0,2025-07-30
SHP-7f0b0510,SUP-009,WH-004,SEA,694.15,706,6.17,2292.07,0,2025-09-01
SHP-ec3e9ee7,SUP-023,WH-010,SEA,50,4580,3.23,897.0,2,2025-10-22
SHP-9d2da43f,SUP-040,WH-003,ROAD,6990.85,3384,3349.84,15645.7,2,2025-12-18
SHP-c3799541,SUP-004,WH-008,ROAD,6644.68,3975,2662.39,13934.36,0,2026-04-15
SHP-f82ca093,SUP-026,WH-002,RAIL,6532.42,577,61.82,13578.85,5,2025-12-07
SHP-a281bddb,SUP-042,WH-004,SEA,7542.26,4943,576.0,4548.13,5,2026-02-03
SHP-9af11148,SUP-013,WH-003,SEA,8927.17,4225,452.61,5664.58,0,2026-01-02
SHP-78ed3387,SUP-046,WH-010,RAIL,8927.17,4164,854.97,18477.33,0,2025-10-09
SHP-5e8b0a5d,SUP-027,WH-005,SEA,10139.13,3580,539.03,6382.56,0,2026-04-26
SHP-f74a1124,SUP-022,WH-008,AIR,412.94,3826,2034.11,5737.22,0,2026-02-21
SHP-ff33d103,SUP-029,WH-005,ROAD,7542.26,1683,1751.72,16020.52,0,2025-09-06
SHP-70cf37af,SUP-044,WH-009,SEA,7894.43,3776,518.68,4904.21,2,2026-01-15
SHP-9ecdbc36,SUP-009,WH-009,SEA,583.76,2147,15.79,1548.88,0,2026-01-03
SHP-65dd0fb7,SUP-022,WH-009,SEA,50,2054,1.59,1176.0,0,2025-12-01
SHP-4ae2a65e,SUP-014,WH-001,RAIL,583.76,4852,63.45,1898.51,0,2025-08-15
SHP-d1e11612,SUP-024,WH-006,AIR,6532.42,4890,41925.91,79810.07,0,2026-01-28
SHP-5c281044,SUP-038,WH-001,SEA,412.94,2721,14.33,1580.47,0,2025-11-05
SHP-641c4abd,SUP-036,WH-010,ROAD,50,1801,9.19,1858,0,2026-01-28
SHP-b423a380,SUP-038,WH-002,SEA,50,977,0.62,1045.0,0,2026-05-08
SHP-2f43b566,SUP-025,WH-001,RAIL,50,2137,2.22,1652,0,2025-10-27
SHP-6cef6382,SUP-001,WH-006,SEA,7542.26,937,121.91,5022.13,2,2025-07-23
SHP-bd5a6816,SUP-019,WH-005,RAIL,6532.42,3938,591.67,14920.85,0,2025-09-25
SHP-080d563b,SUP-044,WH-009,ROAD,7894.43,1588,1745.06,17736.85,0,2025-11-11
SHP-0aff4055,SUP-009,WH-005,SEA,694.15,2775,24.27,1544.07,0,2026-01-09
SHP-d0ed78eb,SUP-048,WH-009,SEA,6990.85,2017,188.24,5130.43,0,2025-11-01
SHP-5134b80b,SUP-017,WH-005,SEA,7542.26,867,109.86,4319.13,5,2026-02-24
SHP-d0736ad7,SUP-026,WH-004,ROAD,6532.42,1077,692.29,13830.85,2,2026-05-27
SHP-0b343bf5,SUP-010,WH-009,SEA,50,4831,3.22,1602.0,0,2025-07-07
SHP-68200777,SUP-003,WH-006,RAIL,50,3277,3.47,1515,0,2026-04-02
SHP-7bc8b634,SUP-027,WH-007,RAIL,50,4787,4.74,1407,0,2026-04-08
SHP-98808b92,SUP-030,WH-003,ROAD,50,2394,16.09,756,0,2026-02-28
SHP-92eda7fe,SUP-039,WH-009,AIR,50,3917,274.19,1602,2,2025-11-10
SHP-e8c96196,SUP-023,WH-009,SEA,50,2641,1.86,1691.0,0,2026-05-03
SHP-1dce280e,SUP-041,WH-010,RAIL,50,3642,4.12,2080,0,2025-12-12
SHP-71960114,SUP-032,WH-006,ROAD,50,3797,20.05,1333,0,2025-07-12
SHP-4e940f5c,SUP-017,WH-010,SEA,7894.43,736,97.61,5090.21,0,2025-12-27
SHP-9a1bb638,SUP-050,WH-009,RAIL,8927.17,3402,498.07,19289.33,2,2025-08-10
SHP-650d8234,SUP-025,WH-008,SEA,412.94,1673,10.78,2043.47,0,2025-08-28
SHP-b6c78342,SUP-026,WH-001,ROAD,6876.95,2553,1727.59,15048.89,0,2026-01-10
SHP-d906b195,SUP-010,WH-007,ROAD,10527.33,3100,3485.39,21956.65,5,2026-05-24
SHP-1816e8c2,SUP-045,WH-008,SEA,50,1787,1.46,1024.0,5,2026-03-06
SHP-3e6ef03c,SUP-046,WH-001,SEA,8927.17,4081,628.45,6375.58,0,2025-12-15
SHP-83fe30b6,SUP-031,WH-002,SEA,6644.68,2630,212.33,5009.34,2,2026-02-21
SHP-91acb4aa,SUP-013,WH-009,SEA,8927.17,2556,273.81,5493.58,2,2025-09-16
SHP-30c455ca,SUP-037,WH-006,AIR,7542.26,4728,50369.46,92136.1,0,2025-07-26
SHP-891da026,SUP-030,WH-003,SEA,50,997,0.84,1353.0,0,2026-04-10
SHP-280aca79,SUP-031,WH-005,SEA,6644.68,3064,247.37,4655.34,0,2026-03-16
SHP-ca58e923,SUP-037,WH-007,SEA,2902.35,4278,210.46,3049.17,5,2025-12-27
SHP-18c64313,SUP-014,WH-009,SEA,583.76,3005,29.47,1766.88,0,2026-02-04
SHP-1b8af86c,SUP-049,WH-001,SEA,7894.43,1515,211.69,5031.21,0,2025-07-17
SHP-a3d6ac19,SUP-011,WH-007,SEA,3903.78,3137,161.65,3949.89,5,2026-04-11
SHP-f0d1e7f3,SUP-015,WH-009,SEA,412.94,2616,15.88,1804.47,0,2025-12-04
SHP-f5913b17,SUP-010,WH-002,AIR,412.94,4627,2125.6,6233.22,5,2025-12-12
SHP-f4bbb50b,SUP-020,WH-009,RAIL,7894.43,3180,406.69,16641.85,0,2026-01-21
SHP-45aa155d,SUP-034,WH-007,SEA,50,3464,2.44,988.0,0,2025-09-05
SHP-4c4af438,SUP-008,WH-007,RAIL,10139.13,1840,425.36,21740.25,0,2026-02-11
SHP-43ec6196,SUP-031,WH-005,RAIL,6644.68,4118,443.28,14212.36,2,2026-05-20
SHP-59684089,SUP-014,WH-003,SEA,583.76,3321,32.57,1931.88,0,2026-05-20
SHP-867fbfd6,SUP-030,WH-002,SEA,412.94,3646,25.29,750.47,5,2026-03-29
SHP-9ee4ff3b,SUP-025,WH-007,RAIL,10527.33,3134,686.25,21814.65,0,2025-12-17
SHP-030c9d31,SUP-043,WH-003,AIR,583.76,2717,2240.32,8701.08,0,2025-08-14
SHP-a1059e08,SUP-034,WH-010,AIR,10527.33,4365,53993.34,127008.92,0,2026-04-05
SHP-82a10c64,SUP-001,WH-009,AIR,7894.43,670,7603.32,96134.12,0,2026-02-15
SHP-0ea030fe,SUP-005,WH-008,SEA,50,1721,1.17,584.0,0,2025-10-06
SHP-c60ccade,SUP-048,WH-004,AIR,6644.68,3422,25296.12,81106.13,0,2026-05-01
SHP-ad3aa768,SUP-028,WH-005,SEA,8522.19,1471,208.73,5433.09,5,2025-12-06
SHP-c3fbd7d3,SUP-012,WH-006,RAIL,412.94,3238,30.22,1406.87,0,2025-11-21
SHP-8c4267a1,SUP-015,WH-001,SEA,412.94,4887,29.66,1557.47,0,2026-03-14
SHP-8ba7fb66,SUP-040,WH-006,SEA,6644.68,4271,502.32,5019.34,2,2025-07-06
SHP-fadcb29e,SUP-044,WH-002,RAIL,7542.26,2580,451.45,16836.52,2,2026-01-02
SHP-3565bb3f,SUP-048,WH-005,RAIL,6644.68,4469,528.57,14932.36,10,2025-07-14
SHP-1240b85b,SUP-038,WH-005,SEA,50,3674,2.34,619.0,5,2025-10-30
SHP-5536342c,SUP-043,WH-006,SEA,694.15,4638,54.57,2189.07,0,2026-03-09
SHP-60c8a9e6,SUP-028,WH-003,SEA,8927.17,3195,474.9,5808.58,0,2025-12-12
SHP-88b693cf,SUP-044,WH-001,RAIL,7894.43,4715,863.56,17600.85,0,2025-11-04
SHP-46bd61c3,SUP-020,WH-008,SEA,7542.26,3705,339.52,4827.13,0,2025-10-18
SHP-cb875ca7,SUP-026,WH-002,AIR,6532.42,4628,30987.85,79151.07,10,2026-01-19
SHP-251e7f8f,SUP-043,WH-007,SEA,10293.78,629,109.75,6228.89,0,2026-02-22
SHP-3b90525a,SUP-006,WH-006,SEA,6644.68,533,60.56,4921.34,0,2025-12-16
SHP-c0b5f2de,SUP-013,WH-005,ROAD,8522.19,4584,3750.31,18707.38,2,2025-12-07
SHP-3a3481d2,SUP-007,WH-006,RAIL,50,2305,2.07,1680,0,2026-05-22
SHP-a99d039a,SUP-001,WH-002,SEA,7542.26,3107,404.23,5008.13,0,2025-11-06
